timestamp,o,h,l,c,swings_high,swings_low
2023-06-15 08:20:00,1932.92,1932.92,1930.94,1931.52,False,False
2023-06-15 08:25:00,1931.47,1931.92,1931.13,1931.92,False,False
2023-06-15 08:30:00,1931.33,1933.37,1931.33,1932.47,False,False
2023-06-15 08:35:00,1933.37,1933.37,1930.74,1930.97,False,True
2023-06-15 08:40:00,1930.93,1931.87,1930.93,1931.58,False,False
2023-06-15 08:45:00,1931.38,1932.93,1931.38,1932.93,False,False
2023-06-15 08:50:00,1932.05,1932.63,1931.52,1931.52,False,False
2023-06-15 08:55:00,1931.75,1932.59,1931.5,1931.5,False,False
2023-06-15 09:00:00,1931.99,1931.99,1931.08,1931.27,False,False
2023-06-15 09:05:00,1931.44,1931.67,1931.24,1931.31,False,False
2023-06-15 09:10:00,1931.53,1932.73,1931.53,1932.73,False,False
2023-06-15 09:15:00,1932.43,1935.47,1932.43,1934.73,False,False
2023-06-15 09:20:00,1934.7,1935.59,1934.26,1935.59,False,False
2023-06-15 09:25:00,1935.96,1935.96,1934.38,1934.38,False,False
2023-06-15 09:30:00,1934.52,1935.31,1934.0,1934.46,False,False
2023-06-15 09:35:00,1934.55,1934.69,1934.45,1934.45,False,False
2023-06-15 09:40:00,1934.41,1934.84,1933.5,1934.57,False,False
2023-06-15 09:45:00,1934.59,1934.84,1933.62,1933.98,False,False
2023-06-15 09:50:00,1933.52,1934.11,1932.8,1934.11,False,False
2023-06-15 09:55:00,1934.61,1935.77,1933.41,1935.77,False,False
2023-06-15 10:00:00,1936.08,1936.12,1934.51,1935.86,False,False
2023-06-15 10:05:00,1935.85,1936.41,1935.33,1935.65,True,False
2023-06-15 10:10:00,1935.01,1935.7,1934.97,1934.97,False,False
2023-06-15 10:15:00,1934.94,1935.58,1934.84,1934.84,False,False
2023-06-15 10:20:00,1934.56,1935.06,1934.03,1934.12,False,False
2023-06-15 10:25:00,1933.88,1934.12,1933.56,1933.56,False,False
2023-06-15 10:30:00,1933.79,1934.86,1933.64,1934.86,False,False
2023-06-15 10:35:00,1934.99,1935.26,1933.6,1934.66,False,False
2023-06-15 10:40:00,1935.02,1935.02,1934.55,1934.55,False,False
2023-06-15 10:45:00,1934.52,1935.01,1934.47,1934.47,False,False
2023-06-15 10:50:00,1934.36,1934.75,1933.97,1933.97,False,False
2023-06-15 10:55:00,1933.81,1934.05,1933.41,1933.72,False,False
2023-06-15 11:00:00,1933.46,1933.71,1932.59,1932.59,False,False
2023-06-15 11:05:00,1932.55,1932.9,1932.49,1932.73,False,False
2023-06-15 11:10:00,1933.14,1933.31,1932.5,1933.05,False,False
2023-06-15 11:15:00,1933.3,1933.3,1932.3,1932.3,False,False
2023-06-15 11:20:00,1932.51,1932.52,1931.89,1932.09,False,False
2023-06-15 11:25:00,1931.59,1931.98,1931.22,1931.45,False,False
2023-06-15 11:30:00,1930.89,1931.56,1929.8,1929.95,False,False
2023-06-15 11:35:00,1930.23,1930.39,1928.63,1928.82,False,False
2023-06-15 11:40:00,1929.01,1929.53,1928.63,1929.38,False,False
2023-06-15 11:45:00,1929.47,1929.58,1928.78,1929.14,False,False
2023-06-15 11:50:00,1928.1,1929.67,1928.1,1929.07,False,False
2023-06-15 11:55:00,1928.99,1928.99,1927.92,1928.5,False,False
2023-06-15 12:00:00,1928.39,1929.15,1928.24,1928.58,False,False
2023-06-15 12:05:00,1928.61,1928.89,1928.12,1928.12,False,False
2023-06-15 12:10:00,1928.0,1928.8,1927.54,1928.44,False,False
2023-06-15 12:15:00,1927.62,1930.82,1927.62,1930.82,False,False
2023-06-15 12:20:00,1930.69,1930.82,1927.67,1929.0,False,False
2023-06-15 12:25:00,1927.91,1929.0,1926.21,1926.52,False,True
2023-06-15 12:30:00,1927.5,1931.45,1926.52,1931.45,False,False
2023-06-15 12:35:00,1930.51,1932.51,1928.54,1928.54,False,False
2023-06-15 12:40:00,1929.95,1932.14,1929.01,1931.75,False,False
2023-06-15 12:45:00,1930.96,1933.33,1930.96,1931.58,False,False
2023-06-15 12:50:00,1931.56,1932.89,1930.14,1932.25,False,False
2023-06-15 12:55:00,1932.21,1933.06,1931.26,1933.06,False,False
2023-06-15 13:00:00,1935.6,1935.74,1931.88,1934.24,False,False
2023-06-15 13:05:00,1934.59,1937.83,1934.24,1937.31,False,False
2023-06-15 13:10:00,1937.12,1937.48,1935.7,1936.52,False,False
2023-06-15 13:15:00,1937.04,1938.75,1935.99,1938.48,False,False
2023-06-15 13:20:00,1938.61,1939.32,1938.09,1939.26,False,False
2023-06-15 13:25:00,1940.18,1942.75,1939.26,1941.24,False,False
2023-06-15 13:30:00,1940.65,1942.46,1940.65,1942.46,False,False
2023-06-15 13:35:00,1943.24,1943.24,1941.6,1941.63,False,False
2023-06-15 13:40:00,1943.12,1946.13,1941.63,1945.4,False,False
2023-06-15 13:45:00,1946.28,1949.8,1945.4,1949.8,False,False
2023-06-15 13:50:00,1949.7,1951.89,1949.58,1951.55,False,False
2023-06-15 13:55:00,1951.52,1953.24,1950.9,1952.85,False,False
2023-06-15 14:00:00,1951.82,1954.17,1951.82,1953.86,False,False
2023-06-15 14:05:00,1954.2,1956.86,1953.22,1956.86,False,False
2023-06-15 14:10:00,1956.03,1956.03,1954.71,1955.65,False,False
2023-06-15 14:15:00,1955.71,1955.72,1954.97,1955.41,False,False
2023-06-15 14:20:00,1956.07,1956.69,1954.98,1956.36,False,False
2023-06-15 14:25:00,1956.78,1958.98,1956.36,1958.3,False,False
2023-06-15 14:30:00,1958.07,1959.46,1958.07,1958.55,True,False
2023-06-15 14:35:00,1957.88,1958.55,1956.36,1956.36,False,False
2023-06-15 14:40:00,1956.41,1956.79,1955.6,1955.68,False,False
2023-06-15 14:45:00,1955.17,1956.02,1954.66,1955.66,False,False
2023-06-15 14:50:00,1955.38,1955.48,1953.0,1953.71,False,False
2023-06-15 14:55:00,1952.79,1953.71,1952.5,1952.96,False,False
2023-06-15 15:00:00,1953.39,1954.41,1952.22,1953.32,False,False
2023-06-15 15:05:00,1953.72,1953.94,1952.32,1952.39,False,False
2023-06-15 15:10:00,1952.27,1953.38,1952.27,1952.42,False,False
2023-06-15 15:15:00,1952.65,1953.24,1951.98,1953.24,False,True
2023-06-15 15:20:00,1953.26,1955.15,1952.97,1955.15,False,False
2023-06-15 15:25:00,1955.12,1955.6,1954.66,1955.59,False,False
2023-06-15 15:30:00,1955.46,1956.35,1954.7,1956.35,False,False
2023-06-15 15:35:00,1956.46,1956.47,1955.75,1956.47,False,False
2023-06-15 15:40:00,1956.67,1957.34,1956.46,1957.34,False,False
2023-06-15 15:45:00,1957.47,1957.65,1956.59,1956.76,False,False
2023-06-15 15:50:00,1956.94,1957.46,1956.41,1956.97,False,False
2023-06-15 15:55:00,1957.04,1957.15,1956.15,1956.43,False,False
2023-06-15 16:00:00,1956.75,1957.57,1956.75,1957.32,False,False
2023-06-15 16:05:00,1957.54,1958.36,1957.4,1958.36,False,False
2023-06-15 16:10:00,1958.18,1958.93,1958.1,1958.66,False,False
2023-06-15 16:15:00,1957.9,1958.87,1957.9,1958.53,False,False
2023-06-15 16:20:00,1958.68,1959.12,1958.56,1959.12,False,False
2023-06-15 16:25:00,1959.14,1959.14,1958.62,1959.04,False,False
2023-06-15 16:30:00,1958.65,1959.79,1957.9,1958.82,False,False
2023-06-15 16:35:00,1958.73,1959.74,1958.65,1959.74,False,False
2023-06-15 16:40:00,1959.44,1960.02,1959.16,1959.16,False,False
2023-06-15 16:45:00,1958.91,1959.73,1958.91,1959.73,False,False
2023-06-15 16:50:00,1959.8,1959.98,1959.01,1959.64,False,False
2023-06-15 16:55:00,1959.42,1959.53,1958.74,1959.47,False,False
2023-06-15 17:00:00,1959.22,1960.06,1959.22,1959.33,True,False
2023-06-15 17:05:00,1959.35,1959.62,1958.7,1958.97,False,False
2023-06-15 17:10:00,1958.94,1959.25,1958.77,1958.77,False,False
2023-06-15 17:15:00,1958.89,1959.54,1958.4,1958.7,False,False
2023-06-15 17:20:00,1958.67,1959.06,1957.74,1958.15,False,False
2023-06-15 17:25:00,1958.44,1958.77,1957.85,1958.1,False,False
2023-06-15 17:30:00,1958.27,1958.94,1957.89,1958.82,False,False
2023-06-15 17:35:00,1958.81,1959.13,1957.91,1958.09,False,False
2023-06-15 17:40:00,1958.2,1958.65,1957.9,1958.65,False,False
2023-06-15 17:45:00,1959.01,1959.74,1958.51,1959.74,False,False
2023-06-15 17:50:00,1959.75,1959.99,1958.6,1959.57,False,False
2023-06-15 17:55:00,1959.86,1960.13,1958.84,1958.84,True,False
2023-06-15 18:00:00,1958.75,1959.36,1958.75,1959.01,False,False
2023-06-15 18:05:00,1959.29,1959.29,1957.6,1958.48,False,False
2023-06-15 18:10:00,1958.25,1958.46,1957.78,1957.8,False,False
2023-06-15 18:15:00,1957.72,1957.86,1957.55,1957.55,False,False
2023-06-15 18:20:00,1957.52,1957.97,1957.49,1957.97,False,False
2023-06-15 18:25:00,1957.86,1958.2,1957.79,1958.2,False,False
2023-06-15 18:30:00,1958.18,1958.22,1957.8,1957.86,False,False
2023-06-15 18:35:00,1958.04,1958.04,1957.33,1957.45,False,False
2023-06-15 18:40:00,1957.34,1957.57,1956.7,1957.49,False,True
2023-06-15 18:45:00,1957.34,1957.6,1957.25,1957.33,False,False
2023-06-15 18:50:00,1957.27,1957.32,1956.96,1957.18,False,False
2023-06-15 18:55:00,1957.11,1957.64,1956.96,1957.64,False,False
2023-06-15 19:00:00,1957.6,1958.39,1957.09,1958.11,False,False
2023-06-15 19:05:00,1957.96,1958.54,1957.96,1958.54,False,False
2023-06-15 19:10:00,1958.66,1958.71,1958.21,1958.46,False,False
2023-06-15 19:15:00,1958.28,1958.5,1958.05,1958.1,False,False
2023-06-15 19:20:00,1958.26,1958.26,1957.1,1958.1,False,False
2023-06-15 19:25:00,1958.14,1958.74,1957.4,1958.61,False,False
2023-06-15 19:30:00,1958.72,1959.04,1958.61,1958.98,False,False
2023-06-15 19:35:00,1958.94,1959.56,1958.4,1959.47,True,False
2023-06-15 19:40:00,1959.36,1959.47,1958.1,1958.11,False,False
2023-06-15 19:45:00,1957.79,1958.11,1957.73,1957.73,False,False
2023-06-15 19:50:00,1957.85,1958.51,1957.73,1958.51,False,False
2023-06-15 19:55:00,1958.25,1958.72,1957.7,1958.67,False,False
2023-06-15 20:00:00,1958.73,1958.77,1957.5,1958.27,False,False
2023-06-15 20:05:00,1958.49,1958.54,1958.24,1958.28,False,False
2023-06-15 20:10:00,1958.26,1958.28,1957.86,1957.86,False,False
2023-06-15 20:15:00,1957.87,1958.05,1957.82,1958.04,False,False
2023-06-15 20:20:00,1958.04,1958.1,1957.2,1957.72,False,False
2023-06-15 20:25:00,1957.84,1957.97,1957.1,1957.87,False,False
2023-06-15 20:30:00,1957.95,1957.95,1957.1,1957.85,False,False
2023-06-15 20:35:00,1957.83,1957.91,1957.8,1957.8,False,False
2023-06-15 20:40:00,1956.9,1957.94,1956.9,1957.94,False,False
2023-06-15 20:45:00,1957.88,1957.94,1957.8,1957.82,False,False
2023-06-15 20:50:00,1957.82,1957.99,1957.78,1957.99,False,False
2023-06-15 20:55:00,1957.93,1957.99,1957.69,1957.72,False,False
2023-06-15 21:00:00,1957.72,1957.72,1957.72,1957.72,False,False
2023-06-15 22:00:00,1957.11,1957.33,1957.1,1957.33,False,False
2023-06-15 22:05:00,1957.36,1957.94,1957.33,1957.55,False,False
2023-06-15 22:10:00,1957.6,1957.73,1956.9,1957.73,False,False
2023-06-15 22:15:00,1957.6,1957.73,1957.56,1957.6,False,False
2023-06-15 22:20:00,1957.71,1957.75,1956.9,1957.72,False,False
2023-06-15 22:25:00,1957.73,1957.75,1957.65,1957.67,False,False
2023-06-15 22:30:00,1957.74,1957.98,1957.1,1957.95,False,False
2023-06-15 22:35:00,1957.95,1958.07,1957.93,1958.07,False,False
2023-06-15 22:40:00,1958.08,1958.08,1957.85,1957.85,False,False
2023-06-15 22:45:00,1957.9,1958.01,1957.86,1957.92,False,False
2023-06-15 22:50:00,1957.96,1958.16,1957.3,1958.16,False,False
2023-06-15 22:55:00,1958.2,1958.56,1957.7,1958.45,False,False
2023-06-15 23:00:00,1958.43,1958.8,1957.8,1958.8,False,False
2023-06-15 23:05:00,1958.74,1958.74,1958.37,1958.37,False,False
2023-06-15 23:10:00,1958.44,1958.78,1958.43,1958.77,False,False
2023-06-15 23:15:00,1958.98,1959.07,1958.81,1958.85,False,False
2023-06-15 23:20:00,1958.87,1959.18,1957.7,1958.61,False,False
2023-06-15 23:25:00,1958.6,1958.63,1957.6,1958.53,False,False
2023-06-15 23:30:00,1958.48,1958.48,1957.4,1958.39,False,False
2023-06-15 23:35:00,1958.3,1958.7,1957.5,1958.58,False,False
2023-06-15 23:40:00,1958.64,1958.72,1957.7,1958.5,False,False
2023-06-15 23:45:00,1958.24,1958.24,1957.2,1958.22,False,False
2023-06-15 23:50:00,1958.2,1958.32,1958.14,1958.32,False,False
2023-06-15 23:55:00,1958.21,1958.26,1957.4,1958.25,False,False
2023-06-16 00:00:00,1958.23,1958.46,1957.78,1958.17,False,False
2023-06-16 00:05:00,1957.83,1958.98,1957.83,1958.48,False,False
2023-06-16 00:10:00,1958.6,1959.27,1958.6,1959.06,True,False
2023-06-16 00:15:00,1959.2,1959.2,1958.33,1958.63,False,False
2023-06-16 00:20:00,1958.29,1958.29,1957.79,1957.85,False,False
2023-06-16 00:25:00,1957.7,1958.12,1957.7,1958.09,False,False
2023-06-16 00:30:00,1957.6,1957.72,1955.9,1956.84,False,False
2023-06-16 00:35:00,1956.4,1957.24,1956.3,1957.08,False,False
2023-06-16 00:40:00,1956.93,1957.2,1956.2,1957.11,False,False
2023-06-16 00:45:00,1957.26,1957.26,1956.94,1957.11,False,False
2023-06-16 00:50:00,1957.1,1957.1,1956.2,1956.88,False,False
2023-06-16 00:55:00,1956.74,1956.95,1955.8,1956.65,False,True
2023-06-16 01:00:00,1956.91,1958.15,1956.91,1958.15,False,False
2023-06-16 01:05:00,1957.0,1957.82,1956.52,1957.13,False,False
2023-06-16 01:10:00,1956.49,1957.5,1956.49,1957.5,False,False
2023-06-16 01:15:00,1957.11,1957.68,1957.11,1957.61,False,False
2023-06-16 01:20:00,1957.49,1957.49,1956.68,1956.68,False,False
2023-06-16 01:25:00,1956.7,1957.65,1956.7,1957.65,False,False
2023-06-16 01:30:00,1957.44,1957.88,1957.2,1957.85,False,False
2023-06-16 01:35:00,1957.68,1959.08,1957.68,1958.98,False,False
2023-06-16 01:40:00,1958.86,1960.83,1958.85,1960.83,False,False
2023-06-16 01:45:00,1960.56,1961.7,1960.56,1961.07,True,False
2023-06-16 01:50:00,1961.16,1961.16,1960.64,1960.93,False,False
2023-06-16 01:55:00,1960.78,1960.81,1959.48,1959.48,False,False
2023-06-16 02:00:00,1959.93,1959.93,1957.4,1957.99,False,False
2023-06-16 02:05:00,1958.19,1958.22,1957.65,1957.65,False,False
2023-06-16 02:10:00,1958.12,1958.18,1957.64,1958.06,False,False
2023-06-16 02:15:00,1958.18,1958.5,1957.83,1958.33,False,False
2023-06-16 02:20:00,1958.47,1958.92,1958.08,1958.65,False,False
2023-06-16 02:25:00,1958.63,1958.63,1957.89,1958.01,False,False
2023-06-16 02:30:00,1957.96,1958.28,1957.3,1957.84,False,False
2023-06-16 02:35:00,1957.92,1958.53,1957.92,1958.0,False,False
2023-06-16 02:40:00,1957.85,1958.06,1957.4,1957.4,False,False
2023-06-16 02:45:00,1957.14,1957.53,1955.7,1956.08,False,False
2023-06-16 02:50:00,1956.24,1956.32,1955.55,1955.55,False,False
2023-06-16 02:55:00,1955.64,1955.77,1955.34,1955.34,False,False
2023-06-16 03:00:00,1954.6,1956.46,1954.6,1955.8,False,True
2023-06-16 03:05:00,1955.62,1956.33,1955.62,1956.3,False,False
2023-06-16 03:10:00,1956.33,1956.48,1955.86,1956.19,False,False
2023-06-16 03:15:00,1956.37,1956.48,1955.99,1955.99,False,False
2023-06-16 03:20:00,1955.99,1957.15,1955.89,1956.77,False,False
2023-06-16 03:25:00,1956.9,1957.4,1956.43,1957.3,False,False
2023-06-16 03:30:00,1957.18,1957.76,1956.7,1957.7,False,False
2023-06-16 03:35:00,1957.44,1957.71,1957.07,1957.07,False,False
2023-06-16 03:40:00,1957.07,1957.38,1957.05,1957.27,False,False
2023-06-16 03:45:00,1957.21,1957.3,1956.55,1956.67,False,False
2023-06-16 03:50:00,1956.5,1956.57,1955.7,1956.07,False,False
2023-06-16 03:55:00,1956.24,1956.6,1955.94,1956.6,False,False
2023-06-16 04:00:00,1955.6,1956.52,1955.3,1955.98,False,False
2023-06-16 04:05:00,1955.99,1956.47,1955.61,1955.83,False,False
2023-06-16 04:10:00,1955.62,1956.47,1955.56,1956.04,False,False
2023-06-16 04:15:00,1955.2,1956.25,1955.2,1956.17,False,False
2023-06-16 04:20:00,1955.85,1956.2,1955.69,1955.85,False,False
2023-06-16 04:25:00,1954.8,1956.01,1954.8,1956.01,False,False
2023-06-16 04:30:00,1955.8,1956.16,1955.2,1956.05,False,False
2023-06-16 04:35:00,1956.14,1956.16,1955.52,1955.59,False,False
2023-06-16 04:40:00,1955.51,1955.67,1955.4,1955.42,False,False
2023-06-16 04:45:00,1955.36,1955.47,1954.98,1955.09,False,False
2023-06-16 04:50:00,1955.09,1955.65,1954.98,1955.47,False,False
2023-06-16 04:55:00,1955.54,1955.79,1955.38,1955.39,False,False
2023-06-16 05:00:00,1955.39,1955.46,1954.1,1954.88,False,False
2023-06-16 05:05:00,1955.18,1955.23,1954.76,1954.76,False,False
2023-06-16 05:10:00,1954.76,1955.05,1954.76,1954.84,False,False
2023-06-16 05:15:00,1954.74,1954.94,1954.0,1954.78,False,True
2023-06-16 05:20:00,1954.76,1955.64,1954.76,1955.6,False,False
2023-06-16 05:25:00,1955.95,1956.71,1955.58,1956.49,False,False
2023-06-16 05:30:00,1956.61,1956.88,1956.58,1956.87,False,False
2023-06-16 05:35:00,1956.84,1957.48,1956.63,1957.15,False,False
2023-06-16 05:40:00,1956.76,1957.91,1956.53,1957.81,False,False
2023-06-16 05:45:00,1957.71,1958.03,1957.62,1957.97,False,False
2023-06-16 05:50:00,1957.81,1957.97,1957.15,1957.88,False,False
2023-06-16 05:55:00,1957.85,1958.14,1957.7,1957.95,False,False
2023-06-16 06:00:00,1957.86,1958.66,1957.55,1958.66,False,False
2023-06-16 06:05:00,1958.3,1960.05,1958.3,1959.59,False,False
2023-06-16 06:10:00,1959.55,1959.9,1959.22,1959.22,False,False
2023-06-16 06:15:00,1959.48,1960.86,1959.22,1960.86,False,False
2023-06-16 06:20:00,1960.51,1962.39,1960.29,1962.2,False,False
2023-06-16 06:25:00,1962.1,1962.2,1960.3,1961.44,False,False
2023-06-16 06:30:00,1960.6,1963.1,1960.6,1963.0,True,False
2023-06-16 06:35:00,1962.97,1963.0,1961.69,1961.69,False,False
2023-06-16 06:40:00,1961.36,1962.07,1961.04,1961.04,False,False
2023-06-16 06:45:00,1961.34,1961.78,1960.83,1960.97,False,False
2023-06-16 06:50:00,1960.79,1961.63,1960.52,1961.63,False,False
2023-06-16 06:55:00,1961.46,1961.83,1960.74,1960.75,False,False
2023-06-16 07:00:00,1961.12,1961.2,1960.55,1961.2,False,False
2023-06-16 07:05:00,1961.55,1961.93,1961.2,1961.58,False,False
2023-06-16 07:10:00,1961.33,1962.45,1961.33,1962.07,False,False
2023-06-16 07:15:00,1961.6,1962.07,1959.77,1959.77,False,False
2023-06-16 07:20:00,1959.34,1960.07,1958.7,1960.07,False,True
2023-06-16 07:25:00,1960.2,1960.71,1959.97,1960.42,False,False
2023-06-16 07:30:00,1960.2,1960.99,1959.77,1960.84,False,False
2023-06-16 07:35:00,1960.9,1960.9,1959.99,1959.99,False,False
2023-06-16 07:40:00,1959.43,1962.37,1959.0,1962.37,False,False
2023-06-16 07:45:00,1962.23,1962.23,1960.95,1960.95,False,False
2023-06-16 07:50:00,1960.96,1960.96,1960.07,1960.56,False,False
2023-06-16 07:55:00,1959.5,1961.8,1959.5,1961.66,False,False
2023-06-16 08:00:00,1961.43,1961.66,1960.86,1960.89,False,False
2023-06-16 08:05:00,1960.57,1960.89,1960.4,1960.55,False,False
2023-06-16 08:10:00,1960.14,1961.72,1960.14,1961.67,False,False
2023-06-16 08:15:00,1961.8,1962.35,1961.42,1961.48,False,False
2023-06-16 08:20:00,1961.16,1961.58,1960.4,1961.41,False,False
2023-06-16 08:25:00,1961.83,1961.88,1960.2,1960.97,False,False
2023-06-16 08:30:00,1961.45,1962.65,1960.97,1962.26,False,False
2023-06-16 08:35:00,1962.01,1962.64,1961.54,1962.33,False,False
2023-06-16 08:40:00,1962.04,1962.33,1961.66,1962.33,False,False
2023-06-16 08:45:00,1962.79,1963.43,1961.69,1963.3,False,False
2023-06-16 08:50:00,1963.51,1963.9,1962.92,1963.49,False,False
2023-06-16 08:55:00,1963.26,1963.51,1962.87,1962.91,False,False
2023-06-16 09:00:00,1963.52,1964.48,1963.21,1964.14,True,False
2023-06-16 09:05:00,1964.03,1964.28,1963.65,1963.65,False,False
2023-06-16 09:10:00,1963.91,1964.4,1963.86,1963.86,False,False
2023-06-16 09:15:00,1963.55,1964.18,1963.55,1963.72,False,False
2023-06-16 09:20:00,1963.84,1963.9,1962.6,1963.8,False,False
2023-06-16 09:25:00,1963.93,1964.02,1963.51,1963.9,False,False
2023-06-16 09:30:00,1963.77,1963.99,1963.61,1963.61,False,False
2023-06-16 09:35:00,1963.6,1963.82,1962.7,1963.82,False,False
2023-06-16 09:40:00,1963.82,1964.33,1963.8,1963.93,False,False
2023-06-16 09:45:00,1964.14,1964.14,1963.59,1963.79,False,False
2023-06-16 09:50:00,1963.94,1963.94,1963.64,1963.87,False,False
2023-06-16 09:55:00,1963.66,1964.2,1963.66,1964.09,False,False
2023-06-16 10:00:00,1964.22,1964.22,1963.37,1963.68,False,False
2023-06-16 10:05:00,1963.85,1963.98,1963.5,1963.5,False,False
2023-06-16 10:10:00,1963.74,1963.77,1963.04,1963.26,False,False
2023-06-16 10:15:00,1963.1,1964.21,1963.07,1964.2,False,False
2023-06-16 10:20:00,1964.16,1964.49,1963.7,1964.38,False,False
2023-06-16 10:25:00,1964.34,1964.65,1964.04,1964.04,False,False
2023-06-16 10:30:00,1964.48,1964.48,1964.07,1964.32,False,False
2023-06-16 10:35:00,1964.33,1964.69,1963.6,1964.47,False,False
2023-06-16 10:40:00,1964.59,1964.59,1964.17,1964.29,False,False
2023-06-16 10:45:00,1964.28,1964.64,1963.86,1964.53,False,False
2023-06-16 10:50:00,1964.23,1965.41,1964.23,1964.69,False,False
2023-06-16 10:55:00,1965.06,1965.18,1964.68,1964.87,False,False
2023-06-16 11:00:00,1964.89,1965.78,1964.68,1965.76,False,False
2023-06-16 11:05:00,1965.29,1965.54,1964.66,1964.83,False,False
2023-06-16 11:10:00,1964.74,1964.95,1964.55,1964.8,False,False
2023-06-16 11:15:00,1964.73,1965.22,1964.0,1964.0,False,False
2023-06-16 11:20:00,1964.54,1964.54,1963.84,1964.47,False,False
2023-06-16 11:25:00,1964.37,1965.13,1964.28,1965.13,False,False
2023-06-16 11:30:00,1964.75,1965.16,1964.48,1964.53,False,False
2023-06-16 11:35:00,1964.9,1966.33,1964.52,1966.33,False,False
2023-06-16 11:40:00,1965.72,1966.19,1964.87,1965.07,False,False
2023-06-16 11:45:00,1965.05,1966.25,1965.05,1966.25,False,False
2023-06-16 11:50:00,1966.09,1966.27,1965.76,1966.0,False,False
2023-06-16 11:55:00,1965.87,1965.95,1965.33,1965.56,False,False
2023-06-16 12:00:00,1965.33,1966.46,1965.33,1965.96,False,False
2023-06-16 12:05:00,1966.08,1966.53,1965.45,1966.53,False,False
2023-06-16 12:10:00,1965.89,1966.99,1965.89,1966.9,False,False
2023-06-16 12:15:00,1966.9,1967.8,1966.9,1967.59,True,False
2023-06-16 12:20:00,1967.21,1967.21,1964.36,1965.78,False,False
2023-06-16 12:25:00,1966.07,1966.36,1965.66,1965.66,False,False
2023-06-16 12:30:00,1965.89,1967.08,1965.4,1965.81,False,False
2023-06-16 12:35:00,1965.52,1965.64,1964.17,1964.17,False,False
2023-06-16 12:40:00,1964.36,1965.12,1964.36,1964.72,False,False
2023-06-16 12:45:00,1964.42,1964.77,1963.73,1963.73,False,False
2023-06-16 12:50:00,1963.42,1964.44,1963.08,1963.08,False,False
2023-06-16 12:55:00,1963.15,1963.66,1962.66,1962.66,False,False
