timestamp,open,high,low,close,volume
2025-05-05 00:39:00,3264.2,3264.5,3263.6,3263.6,46
2025-05-05 00:40:00,3263.9,3264.4,3263.6,3264.2,32
2025-05-05 00:41:00,3264.5,3264.8,3264.4,3264.5,20
2025-05-05 00:42:00,3264.6,3265.0,3264.6,3264.7,18
2025-05-05 00:43:00,3264.8,3265.4,3264.0,3264.6,62
2025-05-05 00:44:00,3264.7,3264.7,3263.7,3264.0,49
2025-05-05 00:45:00,3263.8,3264.3,3263.1,3264.3,31
2025-05-05 00:46:00,3263.9,3263.9,3262.7,3263.3,42
2025-05-05 00:47:00,3263.3,3263.4,3262.6,3262.7,45
2025-05-05 00:48:00,3262.7,3262.7,3261.5,3262.1,94
2025-05-05 00:49:00,3262.1,3262.6,3261.4,3262.6,67
2025-05-05 00:50:00,3262.9,3263.4,3262.8,3263.4,19
2025-05-05 00:51:00,3263.3,3263.8,3263.1,3263.7,10
2025-05-05 00:52:00,3263.8,3264.7,3263.8,3264.4,21
2025-05-05 00:53:00,3264.4,3264.6,3264.3,3264.6,28
2025-05-05 00:54:00,3264.5,3265.5,3264.5,3265.5,32
2025-05-05 00:55:00,3265.3,3265.7,3264.9,3265.7,25
2025-05-05 00:56:00,3265.9,3266.8,3265.8,3266.1,52
2025-05-05 00:57:00,3266.0,3266.2,3264.6,3265.0,74
2025-05-05 00:58:00,3265.0,3265.0,3264.2,3264.4,25
2025-05-05 00:59:00,3264.4,3264.5,3263.6,3264.3,37
2025-05-05 01:00:00,3264.2,3264.9,3264.0,3264.3,23
2025-05-05 01:01:00,3264.5,3265.0,3264.4,3264.8,20
2025-05-05 01:02:00,3264.9,3265.8,3264.8,3265.4,51
2025-05-05 01:03:00,3265.4,3265.9,3264.2,3264.3,105
2025-05-05 01:04:00,3264.5,3264.6,3263.7,3264.4,48
2025-05-05 01:05:00,3264.0,3264.9,3263.9,3264.9,17
2025-05-05 01:06:00,3264.8,3266.1,3264.5,3266.1,39
2025-05-05 01:07:00,3266.0,3267.0,3265.6,3266.9,49
2025-05-05 01:08:00,3266.8,3267.7,3266.6,3267.5,89
2025-05-05 01:09:00,3267.3,3267.5,3266.8,3267.2,38
2025-05-05 01:10:00,3267.2,3268.9,3267.2,3267.9,118
2025-05-05 01:11:00,3267.9,3267.9,3266.9,3267.1,45
2025-05-05 01:12:00,3267.3,3267.5,3267.0,3267.3,21
2025-05-05 01:13:00,3267.2,3268.0,3266.6,3266.8,83
2025-05-05 01:14:00,3266.8,3267.0,3266.2,3266.9,27
2025-05-05 01:15:00,3267.1,3267.6,3266.9,3266.9,22
2025-05-05 01:16:00,3266.8,3266.9,3266.8,3266.8,6
2025-05-05 01:17:00,3267.0,3267.3,3266.9,3267.2,17
2025-05-05 01:18:00,3267.0,3267.5,3267.0,3267.2,18
2025-05-05 01:19:00,3266.7,3266.7,3266.2,3266.4,19
2025-05-05 01:20:00,3266.6,3267.2,3266.0,3267.1,23
2025-05-05 01:21:00,3267.3,3267.7,3267.3,3267.4,13
2025-05-05 01:22:00,3267.5,3267.8,3266.2,3266.4,36
2025-05-05 01:23:00,3266.2,3266.9,3266.2,3266.7,21
2025-05-05 01:24:00,3266.9,3267.2,3266.9,3267.1,15
2025-05-05 01:25:00,3267.2,3267.4,3266.9,3267.2,21
2025-05-05 01:26:00,3267.3,3267.6,3265.7,3266.5,80
2025-05-05 01:27:00,3266.4,3266.5,3265.5,3266.2,69
2025-05-05 01:28:00,3266.0,3266.6,3264.9,3265.3,76
2025-05-05 01:29:00,3265.4,3266.1,3265.4,3266.0,15
2025-05-05 01:30:00,3266.2,3267.1,3265.3,3265.4,24
2025-05-05 01:31:00,3265.2,3266.2,3264.9,3266.1,39
2025-05-05 01:32:00,3266.5,3267.1,3266.4,3266.9,32
2025-05-05 01:33:00,3266.9,3267.3,3266.5,3266.6,30
2025-05-05 01:34:00,3266.8,3267.5,3266.8,3267.2,51
2025-05-05 01:35:00,3267.3,3268.8,3267.3,3268.8,39
2025-05-05 01:36:00,3268.6,3268.8,3267.7,3268.0,109
2025-05-05 01:37:00,3267.9,3269.3,3267.9,3268.8,50
2025-05-05 01:38:00,3268.8,3269.2,3268.6,3268.6,31
2025-05-05 01:39:00,3268.9,3269.5,3268.9,3269.0,38
2025-05-05 01:40:00,3269.0,3270.4,3269.0,3269.8,147
2025-05-05 01:41:00,3269.7,3269.9,3269.3,3269.5,23
2025-05-05 01:42:00,3269.4,3270.1,3268.9,3268.9,51
2025-05-05 01:43:00,3269.4,3269.7,3268.3,3268.6,41
2025-05-05 01:44:00,3268.2,3268.8,3266.1,3266.5,83
2025-05-05 01:45:00,3266.3,3266.4,3263.8,3264.2,122
2025-05-05 01:46:00,3264.3,3265.1,3264.1,3264.4,51
2025-05-05 01:47:00,3264.3,3264.5,3262.8,3263.3,80
2025-05-05 01:48:00,3263.5,3264.8,3263.5,3264.8,72
2025-05-05 01:49:00,3264.9,3264.9,3263.2,3263.3,51
2025-05-05 01:50:00,3263.4,3264.3,3262.0,3264.0,125
2025-05-05 01:51:00,3263.9,3265.1,3263.9,3265.1,23
2025-05-05 01:52:00,3265.0,3266.0,3264.7,3265.2,62
2025-05-05 01:53:00,3265.3,3265.8,3265.3,3265.5,15
2025-05-05 01:54:00,3265.8,3267.3,3265.7,3266.9,77
2025-05-05 01:55:00,3267.1,3268.5,3267.1,3268.3,118
2025-05-05 01:56:00,3268.3,3269.0,3268.1,3268.6,61
2025-05-05 01:57:00,3268.7,3269.2,3268.7,3268.7,39
2025-05-05 01:58:00,3268.9,3268.9,3267.7,3267.7,78
2025-05-05 01:59:00,3267.7,3267.9,3267.3,3267.9,35
2025-05-05 02:00:00,3267.9,3269.2,3267.0,3269.1,117
2025-05-05 02:01:00,3268.7,3269.4,3268.5,3268.9,69
2025-05-05 02:02:00,3268.9,3270.3,3268.4,3268.5,94
2025-05-05 02:03:00,3268.1,3268.2,3265.7,3266.1,113
2025-05-05 02:04:00,3266.3,3267.2,3265.2,3265.8,86
2025-05-05 02:05:00,3266.0,3266.4,3265.3,3265.9,65
2025-05-05 02:06:00,3266.3,3267.3,3266.3,3267.2,33
2025-05-05 02:07:00,3267.1,3268.1,3267.0,3267.9,27
2025-05-05 02:08:00,3267.8,3268.5,3267.7,3268.3,18
2025-05-05 02:09:00,3268.1,3268.1,3267.3,3267.5,34
2025-05-05 02:10:00,3267.4,3268.1,3267.4,3267.4,45
2025-05-05 02:11:00,3267.0,3268.0,3266.0,3266.5,114
2025-05-05 02:12:00,3266.7,3266.8,3265.6,3266.5,39
2025-05-05 02:13:00,3266.1,3267.5,3266.0,3267.2,45
2025-05-05 02:14:00,3267.3,3268.0,3267.2,3268.0,51
2025-05-05 02:15:00,3268.0,3268.5,3267.4,3268.1,44
2025-05-05 02:16:00,3268.3,3268.8,3268.0,3268.4,43
2025-05-05 02:17:00,3268.2,3268.3,3267.3,3267.4,45
2025-05-05 02:18:00,3267.5,3268.6,3266.9,3267.0,77
2025-05-05 02:19:00,3267.0,3267.0,3265.0,3265.9,171
2025-05-05 02:20:00,3266.3,3267.8,3266.0,3267.1,182
2025-05-05 02:21:00,3267.1,3267.6,3266.7,3267.2,38
2025-05-05 02:22:00,3267.2,3267.7,3267.0,3267.0,21
2025-05-05 02:23:00,3267.2,3268.2,3267.2,3268.2,75
2025-05-05 02:24:00,3268.0,3268.0,3266.5,3267.4,46
2025-05-05 02:25:00,3267.2,3267.2,3265.9,3266.4,47
2025-05-05 02:26:00,3265.9,3266.6,3265.8,3266.4,20
2025-05-05 02:27:00,3266.5,3266.8,3266.1,3266.1,22
2025-05-05 02:28:00,3266.5,3268.3,3266.5,3267.6,45
2025-05-05 02:29:00,3267.5,3268.1,3267.1,3267.5,38
2025-05-05 02:30:00,3267.2,3267.6,3266.0,3266.1,79
2025-05-05 02:31:00,3266.2,3266.8,3265.9,3265.9,18
2025-05-05 02:32:00,3265.8,3266.9,3265.5,3266.9,95
2025-05-05 02:33:00,3267.0,3267.0,3265.0,3265.1,106
2025-05-05 02:34:00,3265.2,3268.6,3265.2,3268.5,87
2025-05-05 02:35:00,3268.7,3269.5,3266.5,3269.1,264
2025-05-05 02:36:00,3269.4,3270.0,3268.1,3268.8,94
2025-05-05 02:37:00,3268.6,3268.6,3268.3,3268.5,22
2025-05-05 02:38:00,3268.3,3269.1,3268.3,3268.5,33
2025-05-05 02:39:00,3268.6,3269.6,3268.6,3268.8,27
2025-05-05 02:40:00,3268.9,3269.6,3268.8,3269.3,70
2025-05-05 02:41:00,3269.5,3270.1,3269.1,3269.6,85
2025-05-05 02:42:00,3269.6,3271.2,3269.6,3270.7,104
2025-05-05 02:43:00,3270.6,3272.6,3270.5,3271.8,92
2025-05-05 02:44:00,3272.3,3272.4,3270.7,3270.8,78
2025-05-05 02:45:00,3270.7,3271.3,3270.5,3270.5,52
2025-05-05 02:46:00,3270.7,3270.9,3270.0,3270.0,22
2025-05-05 02:47:00,3270.0,3270.3,3269.8,3270.2,25
2025-05-05 02:48:00,3270.3,3270.7,3269.7,3270.4,43
2025-05-05 02:49:00,3270.1,3271.8,3270.0,3271.3,64
2025-05-05 02:50:00,3271.0,3271.1,3270.1,3271.1,36
2025-05-05 02:51:00,3271.3,3271.9,3271.1,3271.6,37
2025-05-05 02:52:00,3271.4,3271.7,3270.8,3271.3,32
2025-05-05 02:53:00,3271.4,3271.8,3270.6,3271.2,46
2025-05-05 02:54:00,3271.0,3272.2,3270.8,3271.9,30
2025-05-05 02:55:00,3272.0,3272.4,3271.7,3272.2,68
2025-05-05 02:56:00,3272.1,3272.6,3271.5,3272.6,53
2025-05-05 02:57:00,3272.5,3273.5,3272.5,3272.8,111
2025-05-05 02:58:00,3272.7,3273.2,3272.4,3273.0,26
2025-05-05 02:59:00,3273.1,3273.9,3269.6,3270.1,204
2025-05-05 03:00:00,3270.4,3270.5,3267.6,3268.3,289
2025-05-05 03:01:00,3268.1,3269.6,3268.0,3268.4,200
2025-05-05 03:02:00,3268.3,3268.9,3268.1,3268.1,52
2025-05-05 03:03:00,3268.8,3270.1,3268.7,3269.5,113
2025-05-05 03:04:00,3269.6,3270.6,3269.2,3269.6,76
2025-05-05 03:05:00,3269.2,3269.5,3267.4,3268.6,190
2025-05-05 03:06:00,3268.7,3268.7,3267.5,3267.8,67
2025-05-05 03:07:00,3267.7,3268.2,3266.8,3267.2,36
2025-05-05 03:08:00,3267.4,3269.0,3267.2,3268.9,69
2025-05-05 03:09:00,3268.8,3269.7,3268.7,3269.5,37
2025-05-05 03:10:00,3269.4,3270.2,3269.1,3270.2,41
2025-05-05 03:11:00,3270.0,3271.0,3269.4,3270.4,95
2025-05-05 03:12:00,3270.6,3271.1,3269.7,3270.9,84
2025-05-05 03:13:00,3270.9,3272.0,3270.9,3271.8,58
2025-05-05 03:14:00,3271.7,3271.8,3269.6,3270.0,101
2025-05-05 03:15:00,3269.6,3270.0,3268.8,3270.0,58
2025-05-05 03:16:00,3270.1,3270.2,3269.0,3270.0,27
2025-05-05 03:17:00,3269.5,3270.7,3268.6,3270.4,54
2025-05-05 03:18:00,3270.2,3271.7,3270.2,3271.5,43
2025-05-05 03:19:00,3271.4,3272.0,3270.7,3272.0,76
2025-05-05 03:20:00,3272.2,3272.7,3271.1,3271.2,46
2025-05-05 03:21:00,3271.2,3271.9,3270.7,3271.7,27
2025-05-05 03:22:00,3271.5,3271.5,3270.7,3270.9,39
2025-05-05 03:23:00,3270.9,3271.3,3270.1,3271.0,38
2025-05-05 03:24:00,3271.3,3271.4,3270.1,3270.1,26
2025-05-05 03:25:00,3270.0,3271.4,3270.0,3270.8,63
2025-05-05 03:26:00,3270.7,3271.2,3270.3,3270.7,27
2025-05-05 03:27:00,3270.8,3270.9,3269.9,3270.8,30
2025-05-05 03:28:00,3270.7,3271.1,3270.3,3270.6,27
2025-05-05 03:29:00,3270.5,3270.5,3269.2,3269.3,63
2025-05-05 03:30:00,3269.0,3269.7,3268.3,3269.7,66
2025-05-05 03:31:00,3269.5,3270.5,3269.4,3270.4,30
2025-05-05 03:32:00,3270.2,3270.4,3269.5,3269.9,25
2025-05-05 03:33:00,3269.7,3270.0,3268.8,3269.9,51
2025-05-05 03:34:00,3270.0,3270.1,3269.7,3270.1,12
2025-05-05 03:35:00,3270.0,3270.9,3269.7,3270.9,22
2025-05-05 03:36:00,3270.9,3271.3,3270.4,3270.5,40
2025-05-05 03:37:00,3270.5,3270.5,3269.6,3269.7,17
2025-05-05 03:38:00,3269.5,3271.7,3269.5,3271.6,25
2025-05-05 03:39:00,3271.7,3272.2,3271.2,3271.7,69
2025-05-05 03:40:00,3271.4,3272.2,3271.3,3272.1,24
2025-05-05 03:41:00,3272.1,3273.8,3271.9,3273.5,93
2025-05-05 03:42:00,3273.3,3273.5,3272.8,3273.3,57
2025-05-05 03:43:00,3273.2,3274.2,3273.0,3274.2,107
2025-05-05 03:44:00,3274.3,3274.4,3272.3,3272.5,91
2025-05-05 03:45:00,3272.3,3273.5,3272.3,3273.0,24
2025-05-05 03:46:00,3273.1,3273.5,3272.4,3273.0,34
2025-05-05 03:47:00,3273.0,3274.2,3272.5,3273.5,80
2025-05-05 03:48:00,3273.4,3275.6,3271.7,3275.3,257
2025-05-05 03:49:00,3275.2,3275.7,3274.7,3275.1,115
2025-05-05 03:50:00,3275.3,3276.0,3274.7,3275.0,108
2025-05-05 03:51:00,3274.9,3275.1,3273.5,3273.7,97
2025-05-05 03:52:00,3273.8,3275.0,3273.6,3274.0,68
2025-05-05 03:53:00,3274.0,3275.3,3273.2,3275.3,73
2025-05-05 03:54:00,3275.3,3275.5,3273.8,3274.1,104
2025-05-05 03:55:00,3273.9,3274.4,3273.8,3274.1,66
2025-05-05 03:56:00,3273.9,3274.3,3273.0,3273.7,59
2025-05-05 03:57:00,3273.6,3273.6,3272.4,3272.5,25
2025-05-05 03:58:00,3272.6,3273.5,3272.4,3273.0,45
2025-05-05 03:59:00,3273.0,3273.0,3272.7,3272.7,24
2025-05-05 04:00:00,3272.8,3273.6,3272.6,3273.2,52
2025-05-05 04:01:00,3273.4,3273.6,3272.8,3272.9,55
2025-05-05 04:02:00,3273.0,3273.3,3272.8,3273.1,29
2025-05-05 04:03:00,3273.0,3273.1,3272.2,3272.7,89
2025-05-05 04:04:00,3272.7,3273.3,3271.9,3272.6,94
2025-05-05 04:05:00,3272.8,3273.5,3272.4,3273.3,79
2025-05-05 04:06:00,3273.4,3273.8,3273.2,3273.4,48
2025-05-05 04:07:00,3273.6,3276.0,3273.3,3274.2,282
2025-05-05 04:08:00,3274.0,3274.4,3273.2,3274.0,75
2025-05-05 04:09:00,3273.9,3273.9,3271.8,3271.8,44
2025-05-05 04:10:00,3272.0,3273.6,3272.0,3273.4,56
2025-05-05 04:11:00,3273.7,3274.1,3272.8,3274.0,81
2025-05-05 04:12:00,3273.9,3274.1,3272.5,3272.5,44
2025-05-05 04:13:00,3272.6,3272.7,3272.0,3272.4,39
2025-05-05 04:14:00,3272.2,3272.2,3271.6,3271.8,34
2025-05-05 04:15:00,3271.8,3272.6,3271.8,3272.3,48
2025-05-05 04:16:00,3271.9,3272.0,3271.2,3271.9,25
2025-05-05 04:17:00,3271.8,3274.8,3271.7,3273.8,91
2025-05-05 04:18:00,3273.9,3275.8,3273.9,3275.4,96
2025-05-05 04:19:00,3275.5,3275.8,3275.2,3275.7,38
2025-05-05 04:20:00,3275.6,3276.3,3274.7,3274.9,93
2025-05-05 04:21:00,3275.3,3276.2,3275.3,3275.6,56
2025-05-05 04:22:00,3275.3,3276.3,3275.1,3276.3,61
2025-05-05 04:23:00,3276.3,3277.3,3276.1,3277.0,127
2025-05-05 04:24:00,3276.9,3278.5,3276.9,3277.4,307
2025-05-05 04:25:00,3277.4,3278.5,3277.4,3278.4,226
2025-05-05 04:26:00,3278.2,3278.9,3277.5,3278.7,135
2025-05-05 04:27:00,3278.9,3279.0,3277.2,3278.2,153
2025-05-05 04:28:00,3278.0,3279.6,3278.0,3279.1,174
2025-05-05 04:29:00,3279.3,3282.4,3279.1,3280.5,593
2025-05-05 04:30:00,3280.6,3281.4,3279.5,3280.0,172
2025-05-05 04:31:00,3280.1,3281.2,3278.8,3280.9,181
2025-05-05 04:32:00,3280.8,3281.2,3279.6,3280.7,210
2025-05-05 04:33:00,3280.6,3280.7,3278.6,3279.2,192
2025-05-05 04:34:00,3279.1,3280.3,3279.1,3279.9,123
2025-05-05 04:35:00,3280.3,3281.4,3279.8,3281.2,108
2025-05-05 04:36:00,3281.1,3281.9,3280.8,3281.2,96
2025-05-05 04:37:00,3281.1,3282.4,3280.7,3282.4,134
2025-05-05 04:38:00,3282.2,3283.2,3282.2,3282.6,218
2025-05-05 04:39:00,3282.7,3282.7,3281.1,3281.4,93
2025-05-05 04:40:00,3281.3,3281.3,3280.2,3280.5,61
2025-05-05 04:41:00,3280.4,3282.3,3280.1,3282.2,78
2025-05-05 04:42:00,3282.2,3283.2,3282.2,3283.1,92
2025-05-05 04:43:00,3283.1,3287.5,3283.1,3286.4,791
2025-05-05 04:44:00,3286.4,3286.4,3285.7,3285.8,136
2025-05-05 04:45:00,3285.8,3286.6,3285.0,3286.0,160
2025-05-05 04:46:00,3286.0,3287.0,3285.9,3286.8,91
2025-05-05 04:47:00,3286.6,3286.8,3286.1,3286.4,84
2025-05-05 04:48:00,3286.2,3288.2,3286.0,3288.0,164
2025-05-05 04:49:00,3288.0,3288.6,3287.2,3287.8,154
2025-05-05 04:50:00,3287.7,3288.4,3287.5,3287.8,177
2025-05-05 04:51:00,3287.4,3289.1,3286.9,3289.0,274
2025-05-05 04:52:00,3288.6,3291.3,3288.6,3290.4,341
2025-05-05 04:53:00,3290.4,3290.9,3289.1,3289.4,191
2025-05-05 04:54:00,3289.3,3290.5,3289.3,3289.8,115
2025-05-05 04:55:00,3289.8,3290.6,3288.7,3290.1,194
2025-05-05 04:56:00,3290.0,3290.5,3289.8,3290.3,123
2025-05-05 04:57:00,3290.5,3291.1,3290.1,3290.2,152
2025-05-05 04:58:00,3290.3,3290.7,3290.1,3290.5,67
2025-05-05 04:59:00,3290.4,3290.9,3290.2,3290.7,86
2025-05-05 05:00:00,3290.9,3291.8,3290.2,3291.1,186
2025-05-05 05:01:00,3291.2,3292.8,3291.0,3292.2,401
2025-05-05 05:02:00,3292.2,3296.1,3292.0,3294.7,813
2025-05-05 05:03:00,3294.9,3295.6,3294.1,3294.9,504
2025-05-05 05:04:00,3294.7,3297.5,3294.1,3297.0,603
2025-05-05 05:05:00,3297.0,3298.6,3296.6,3297.0,720
2025-05-05 05:06:00,3296.7,3297.1,3294.1,3294.3,368
2025-05-05 05:07:00,3294.5,3295.3,3293.4,3294.6,244
2025-05-05 05:08:00,3294.3,3295.2,3293.9,3294.2,151
2025-05-05 05:09:00,3293.8,3295.8,3293.6,3294.3,260
2025-05-05 05:10:00,3294.3,3295.3,3293.8,3294.6,77
2025-05-05 05:11:00,3294.5,3296.2,3294.3,3295.2,134
2025-05-05 05:12:00,3295.3,3295.4,3293.5,3294.3,104
2025-05-05 05:13:00,3294.3,3296.5,3293.9,3296.3,205
2025-05-05 05:14:00,3296.6,3298.3,3296.2,3298.3,152
2025-05-05 05:15:00,3298.1,3298.8,3297.7,3298.5,131
2025-05-05 05:16:00,3298.6,3301.6,3298.5,3301.5,603
2025-05-05 05:17:00,3301.5,3302.4,3300.8,3302.4,332
2025-05-05 05:18:00,3302.2,3302.9,3300.5,3302.6,262
2025-05-05 05:19:00,3302.7,3303.1,3300.9,3301.5,211
2025-05-05 05:20:00,3301.6,3302.0,3300.4,3301.3,330
2025-05-05 05:21:00,3301.3,3306.3,3301.2,3306.2,504
2025-05-05 05:22:00,3306.2,3308.8,3305.3,3307.8,978
2025-05-05 05:23:00,3307.7,3307.8,3304.8,3304.8,549
2025-05-05 05:24:00,3305.0,3307.5,3304.7,3306.6,384
2025-05-05 05:25:00,3306.6,3307.2,3305.5,3306.2,340
2025-05-05 05:26:00,3306.4,3307.6,3306.2,3307.2,192
2025-05-05 05:27:00,3307.5,3308.4,3306.2,3306.2,204
2025-05-05 05:28:00,3306.5,3307.5,3306.1,3307.1,212
2025-05-05 05:29:00,3307.4,3310.9,3307.4,3310.9,466
2025-05-05 05:30:00,3310.9,3314.4,3310.6,3312.2,734
2025-05-05 05:31:00,3312.2,3313.5,3311.5,3311.9,207
2025-05-05 05:32:00,3312.3,3313.1,3311.7,3312.8,228
2025-05-05 05:33:00,3312.7,3312.8,3307.9,3310.5,547
2025-05-05 05:34:00,3310.4,3310.5,3307.8,3308.4,366
2025-05-05 05:35:00,3308.5,3310.0,3308.2,3309.1,254
2025-05-05 05:36:00,3308.9,3310.0,3308.3,3309.8,196
2025-05-05 05:37:00,3309.6,3311.4,3308.7,3309.3,248
2025-05-05 05:38:00,3309.1,3309.7,3307.8,3309.1,252
2025-05-05 05:39:00,3309.5,3310.0,3308.8,3309.3,62
2025-05-05 05:40:00,3309.4,3310.8,3309.1,3310.8,97
2025-05-05 05:41:00,3310.7,3311.6,3310.1,3310.7,222
2025-05-05 05:42:00,3310.7,3312.0,3310.4,3311.2,208
2025-05-05 05:43:00,3311.2,3311.4,3310.1,3310.7,213
2025-05-05 05:44:00,3310.7,3311.5,3308.5,3311.0,445
2025-05-05 05:45:00,3311.1,3312.5,3309.0,3309.2,230
2025-05-05 05:46:00,3309.1,3309.5,3308.1,3309.1,140
2025-05-05 05:47:00,3309.0,3309.4,3308.6,3308.9,64
2025-05-05 05:48:00,3308.9,3310.1,3308.8,3309.8,136
2025-05-05 05:49:00,3309.8,3310.1,3309.3,3309.4,123
2025-05-05 05:50:00,3309.4,3310.3,3309.4,3310.3,103
2025-05-05 05:51:00,3310.3,3311.1,3309.9,3311.1,169
2025-05-05 05:52:00,3311.2,3311.4,3309.7,3309.8,141
2025-05-05 05:53:00,3309.8,3310.3,3309.4,3310.0,172
2025-05-05 05:54:00,3310.2,3312.5,3310.2,3312.3,217
2025-05-05 05:55:00,3312.1,3314.3,3312.1,3313.6,504
2025-05-05 05:56:00,3313.4,3314.0,3312.7,3313.5,214
2025-05-05 05:57:00,3313.4,3314.1,3313.3,3314.0,193
2025-05-05 05:58:00,3314.0,3317.2,3313.6,3316.8,738
2025-05-05 05:59:00,3316.6,3317.7,3315.9,3317.3,480
2025-05-05 06:00:00,3317.4,3320.7,3317.3,3320.4,630
2025-05-05 06:01:00,3320.3,3321.1,3319.1,3320.2,348
2025-05-05 06:02:00,3320.3,3321.7,3319.9,3321.7,258
2025-05-05 06:03:00,3321.9,3322.8,3321.4,3321.8,366
2025-05-05 06:04:00,3321.8,3323.9,3321.7,3323.1,397
2025-05-05 06:05:00,3323.2,3323.7,3321.1,3321.4,506
2025-05-05 06:06:00,3321.5,3322.5,3321.3,3322.3,253
2025-05-05 06:07:00,3322.4,3322.8,3319.6,3319.9,518
2025-05-05 06:08:00,3320.0,3320.7,3319.1,3319.6,226
2025-05-05 06:09:00,3319.6,3320.4,3318.2,3318.6,269
2025-05-05 06:10:00,3318.5,3319.5,3318.1,3318.3,149
2025-05-05 06:11:00,3318.3,3318.8,3318.0,3318.3,75
2025-05-05 06:12:00,3318.3,3318.5,3316.9,3318.3,241
2025-05-05 06:13:00,3318.3,3319.0,3318.1,3318.9,181
2025-05-05 06:14:00,3318.9,3319.8,3318.4,3318.6,301
2025-05-05 06:15:00,3318.5,3318.9,3316.7,3317.6,242
2025-05-05 06:16:00,3317.7,3319.2,3317.4,3318.5,355
2025-05-05 06:17:00,3318.7,3320.7,3318.3,3320.5,151
2025-05-05 06:18:00,3320.4,3322.0,3320.0,3322.0,313
2025-05-05 06:19:00,3321.8,3324.6,3321.8,3323.5,468
2025-05-05 06:20:00,3323.4,3324.2,3322.3,3324.2,266
2025-05-05 06:21:00,3324.3,3326.6,3323.7,3326.4,406
2025-05-05 06:22:00,3326.3,3326.9,3323.7,3323.7,319
2025-05-05 06:23:00,3323.6,3324.6,3323.4,3324.4,149
2025-05-05 06:24:00,3324.6,3324.8,3323.3,3324.2,106
2025-05-05 06:25:00,3324.3,3324.3,3322.1,3323.1,122
2025-05-05 06:26:00,3323.1,3324.7,3322.7,3323.0,142
2025-05-05 06:27:00,3323.1,3324.0,3322.7,3323.1,67
2025-05-05 06:28:00,3323.3,3324.4,3323.1,3323.4,111
2025-05-05 06:29:00,3323.6,3323.7,3322.3,3322.5,36
2025-05-05 06:30:00,3322.6,3323.2,3321.4,3323.1,212
2025-05-05 06:31:00,3323.3,3324.1,3321.8,3322.0,178
2025-05-05 06:32:00,3321.8,3323.5,3321.6,3322.8,95
2025-05-05 06:33:00,3322.7,3324.6,3322.4,3324.2,106
2025-05-05 06:34:00,3324.2,3324.5,3321.5,3321.6,152
2025-05-05 06:35:00,3321.6,3322.1,3321.0,3321.9,121
2025-05-05 06:36:00,3322.0,3323.0,3320.7,3323.0,89
2025-05-05 06:37:00,3323.1,3323.1,3320.9,3321.1,126
2025-05-05 06:38:00,3321.2,3321.6,3320.4,3321.0,113
2025-05-05 06:39:00,3320.8,3321.1,3320.4,3320.6,69
2025-05-05 06:40:00,3320.8,3321.6,3320.2,3320.8,123
2025-05-05 06:41:00,3320.8,3322.5,3320.6,3322.5,91
2025-05-05 06:42:00,3322.6,3323.2,3322.2,3322.6,76
2025-05-05 06:43:00,3322.6,3323.2,3322.6,3322.8,46
2025-05-05 06:44:00,3322.7,3322.9,3321.9,3322.1,59
2025-05-05 06:45:00,3321.9,3322.8,3321.2,3321.8,72
2025-05-05 06:46:00,3321.6,3323.0,3321.1,3321.9,133
2025-05-05 06:47:00,3321.6,3321.8,3321.0,3321.8,79
2025-05-05 06:48:00,3321.9,3322.6,3320.5,3320.9,130
2025-05-05 06:49:00,3320.8,3321.6,3320.1,3321.5,66
2025-05-05 06:50:00,3321.6,3322.5,3321.4,3322.1,115
2025-05-05 06:51:00,3322.2,3322.8,3321.6,3321.6,57
2025-05-05 06:52:00,3321.6,3322.5,3321.1,3322.2,58
2025-05-05 06:53:00,3322.3,3323.8,3322.3,3323.7,91
2025-05-05 06:54:00,3323.8,3324.5,3321.8,3322.6,287
2025-05-05 06:55:00,3322.9,3323.4,3321.8,3323.1,125
2025-05-05 06:56:00,3323.2,3323.6,3322.6,3322.6,127
2025-05-05 06:57:00,3322.6,3322.6,3321.1,3321.1,70
2025-05-05 06:58:00,3321.0,3321.4,3320.7,3320.7,80
2025-05-05 06:59:00,3320.9,3322.2,3320.1,3322.0,192
2025-05-05 07:00:00,3321.8,3324.1,3321.3,3323.9,228
2025-05-05 07:01:00,3324.0,3325.0,3321.3,3321.9,204
2025-05-05 07:02:00,3321.6,3322.1,3320.4,3320.5,87
2025-05-05 07:03:00,3320.6,3322.7,3320.6,3322.4,216
2025-05-05 07:04:00,3322.5,3323.2,3322.0,3322.4,82
2025-05-05 07:05:00,3322.1,3323.2,3322.0,3322.4,118
2025-05-05 07:06:00,3322.6,3324.9,3322.4,3324.2,144
2025-05-05 07:07:00,3324.5,3325.4,3324.1,3325.0,96
2025-05-05 07:08:00,3325.1,3325.7,3324.8,3325.1,55
2025-05-05 07:09:00,3325.1,3325.7,3324.6,3325.7,89
2025-05-05 07:10:00,3325.9,3326.3,3325.0,3325.7,170
2025-05-05 07:11:00,3325.7,3326.5,3325.3,3325.8,96
2025-05-05 07:12:00,3326.0,3326.7,3325.7,3326.1,132
2025-05-05 07:13:00,3326.1,3326.3,3325.0,3325.3,121
2025-05-05 07:14:00,3325.4,3325.7,3324.8,3325.2,53
2025-05-05 07:15:00,3325.1,3327.4,3325.1,3327.1,180
2025-05-05 07:16:00,3327.1,3327.7,3326.7,3326.7,229
2025-05-05 07:17:00,3326.6,3327.4,3326.3,3327.1,137
